id,carat,cut,color,clarity,depth,table,x,y,z,price
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
